run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10104,10101110,101,1110,109.88819917279784,0.13191901331859784,39.54112901613372,36.262955235535,-24.849896145611684,4482.638448299931,1676.5067796641742,2806.131668635757,1581.485423058029,0.0065366963755356415,0.0065427615921700415,True,Aero Lab rule-based model-generated outputs
10104,10101111,101,1111,110.02011818611643,0.14455731204250752,36.262955235535,32.913759928202055,-23.16863298030962,3734.85489769617,1396.8357317383677,2338.0191659578027,1317.6656217240768,0.0065427615921700415,0.006548720347891866,True,Aero Lab rule-based model-generated outputs
10104,10101112,101,1112,110.16467549815894,0.16032714780631624,32.913759928202055,29.458708719968087,-21.550007316339553,3038.459897101508,1136.384001515964,1902.075895585544,1071.9758221042491,0.006548720347891866,0.006554656715918646,True,Aero Lab rule-based model-generated outputs
10104,10101113,101,1113,110.32500264596526,0.18083883629885458,29.458708719968087,25.83914767341183,-20.015396695953974,2391.1696539313134,894.2974505703112,1496.8722033610022,843.6102967852069,0.006554656715918646,0.006560598507116383,True,Aero Lab rule-based model-generated outputs
10104,10101114,101,1114,110.50584148226412,0.20889906576231426,25.83914767341183,22.030860569602616,-18.230273505111267,1795.5770029532869,671.5457991045292,1124.0312038487575,633.4838039917793,0.006560598507116383,0.006566510441603535,True,Aero Lab rule-based model-generated outputs
10104,10101115,101,1115,110.71474054802643,0.2457804959623754,22.030860569602616,18.655850395171502,-13.731806347025065,1297.8375263059402,485.3912348384216,812.4462914675186,457.88014202416065,0.006566510441603535,0.006572371257825467,True,Aero Lab rule-based model-generated outputs
10104,10101116,101,1116,110.9605210439888,0.28205432470045466,18.655850395171502,16.798312594955064,-6.585744792919473,981.4361119444227,367.0571058672141,614.3790060772086,346.2529763674129,0.006572371257825467,0.006578381575309285,True,Aero Lab rule-based model-generated outputs
10104,10101117,101,1117,111.24257536868926,0.2976489437100736,16.798312594955064,16.798312594955064,0.0,878.8775431114362,328.7002011236772,550.1773419877591,310.07007125701415,0.006578381575309285,0.006584682485707614,True,Aero Lab rule-based model-generated outputs
10104,10101118,101,1118,111.54022431239933,0.2976489437100736,16.798312594955064,16.798312594955064,0.0,878.8775431114362,328.7002011236772,550.1773419877591,310.07007125701415,0.006584682485707614,0.006591400998596773,True,Aero Lab rule-based model-generated outputs
10104,10101119,101,1119,111.8378732561094,0.29326452677099096,16.798312594955064,17.300595002583854,1.712728140560347,905.5495373078561,338.67552695313816,566.8740103547179,319.4800137522702,0.006591400998596773,0.006598056079411584,True,Aero Lab rule-based model-generated outputs
10104,10101120,101,1120,112.1311377828804,0.27513105863430076,17.300595002583854,19.04571954888167,6.342884569122401,1030.9980836083625,385.5932832695276,645.404800338835,363.738556930856,0.006598056079411584,0.006604494906487659,True,Aero Lab rule-based model-generated outputs
10104,10101121,101,1121,112.4062688415147,0.2552875630727218,19.04571954888167,20.125793076476327,4.230811382248902,1195.660268091077,447.17694026606273,748.4833278250142,421.83176419968385,0.006604494906487659,0.0066111014111922715,True,Aero Lab rule-based model-generated outputs
10104,10101122,101,1122,112.66155640458743,0.23947040545707976,20.125793076476327,21.633020422473127,6.2940025641996895,1359.561222276506,508.47589713141326,851.0853251450927,479.6564076232158,0.0066111014111922715,0.006617632946727813,True,Aero Lab rule-based model-generated outputs
10104,10101123,101,1123,112.90102681004451,0.21639346521078756,21.633020422473127,24.579095965880192,13.614438590080857,1669.5916435394004,624.4272746837357,1045.1643688556646,589.0358718799773,0.006617632946727813,0.0066235827559676125,True,Aero Lab rule-based model-generated outputs
10104,10101124,101,1124,113.1174202752553,0.19099519696973075,24.579095965880192,27.778241593685863,16.749874753723134,2142.449401933708,801.2760763232068,1341.1733256105013,755.8612049300045,0.0066235827559676125,0.0066290846022397185,True,Aero Lab rule-based model-generated outputs
10104,10101125,101,1125,113.30841547222504,0.1707602635132214,27.778241593685863,30.783392092395516,17.598652267697958,2677.352572889482,1001.3298622606662,1676.0227106288157,944.5763059515697,0.0066290846022397185,0.006634247094920532,True,Aero Lab rule-based model-generated outputs
10104,10101126,101,1126,113.47917573573825,0.16776752170050604,30.783392092395516,28.82290058355952,-11.685763066440312,2769.4328877539424,1035.7679000199744,1733.664987733968,977.0624583344294,0.006634247094920532,0.00663998296237714,True,Aero Lab rule-based model-generated outputs
10104,10101127,101,1127,113.64694325743876,0.18361874032067418,28.82290058355952,25.637771472766907,-17.34642719599351,2317.3200323327346,866.6776920924427,1450.6423402402918,817.555976008835,0.00663998296237714,0.006646266354989649,True,Aero Lab rule-based model-generated outputs
10104,10101128,101,1128,113.83056199775943,0.20742267824118696,25.637771472766907,22.57296461835713,-14.775659442821773,1817.0887999977087,679.5912111991431,1137.4975887985656,641.073216754354,0.006646266354989649,0.006652575947186231,True,Aero Lab rule-based model-generated outputs
10104,10101129,101,1129,114.03798467600062,0.22704494427124874,22.57296461835713,21.471178412870557,-4.852722922428422,1511.419681745361,565.270960972765,946.148720772596,533.2324304918737,0.006652575947186231,0.006658654538938611,True,Aero Lab rule-based model-generated outputs
10104,10101130,101,1130,114.26502962027186,0.2328703112542174,21.471178412870557,21.471178412870557,0.0,1435.8491375599313,537.0075774474143,898.841560112517,506.57096416568675,0.006658654538938611,0.006665263662450264,True,Aero Lab rule-based model-generated outputs
10104,10101131,101,1131,114.49789993152608,0.2328703112542174,21.471178412870557,21.471178412870557,0.0,1435.8491375599313,537.0075774474143,898.841560112517,506.57096416568675,0.006665263662450264,0.006672088664681543,True,Aero Lab rule-based model-generated outputs
10104,10101132,101,1132,114.7307702427803,0.22485875001460798,21.471178412870557,23.001184790030592,6.804299930781599,1541.8112245757561,576.6373979913328,965.1738265844233,543.9546385228922,0.006672088664681543,0.006678633819182018,True,Aero Lab rule-based model-generated outputs
10104,10101133,101,1133,114.9556289927949,0.2174150013212465,23.001184790030592,22.993801476921018,-0.03395953850795195,1647.24446606581,616.0694303086129,1031.175035757197,581.1517349305926,0.006678633819182018,0.006685034735432486,True,Aero Lab rule-based model-generated outputs
10104,10101134,101,1134,115.17304399411614,0.21744990731604438,22.993801476921018,22.993801476921018,0.0,1646.715620540039,615.8716420819746,1030.8439784580644,580.9651569810876,0.006685034735432486,0.006691737292419331,True,Aero Lab rule-based model-generated outputs
10104,10101135,101,1135,115.39049390143218,0.21744990731604438,22.993801476921018,22.993801476921018,0.0,1646.715620540039,615.8716420819746,1030.8439784580644,580.9651569810876,0.006691737292419331,0.0066986025523226725,True,Aero Lab rule-based model-generated outputs
10104,10101136,101,1136,115.60794380874822,0.21224848219343614,22.993801476921018,24.120787502265813,5.309748336940754,1729.403335813404,646.7968475942131,1082.6064882191909,610.1375780627823,0.0066986025523226725,0.0067052483589891704,True,Aero Lab rule-based model-generated outputs
10104,10101137,101,1137,115.82019229094165,0.20453637729670096,24.120787502265813,24.7702710574249,3.1753938528838943,1861.540864171383,696.2162832000972,1165.3245809712857,656.7560098964526,0.0067052483589891704,0.006712052017544128,True,Aero Lab rule-based model-generated outputs
10104,10101138,101,1138,116.02472866823835,0.1934318864411315,24.7702710574249,26.92751354254782,11.152465732579468,2084.6659350221316,779.6650596982772,1305.0008753238544,735.4750614414365,0.006712052017544128,0.00671839442744307,True,Aero Lab rule-based model-generated outputs
10104,10101139,101,1139,116.21816055467949,0.17599819767732167,26.92751354254782,29.891250126465337,16.839584853881775,2520.580890295608,942.6972529705573,1577.8836373250506,889.2668863697779,0.00671839442744307,0.006724038032131684,True,Aero Lab rule-based model-generated outputs
10104,10101140,101,1140,116.3941587523568,0.16021691560421716,29.891250126465337,32.52413193408398,16.43323239427874,3038.7322346479773,1136.4858557583434,1902.246378889634,1072.0719034333279,0.006724038032131684,0.006729303801084875,True,Aero Lab rule-based model-generated outputs
10104,10101141,101,1141,116.55437566796103,0.1486146184027969,32.52413193408398,34.763999660726896,15.071651434531827,3529.351883348326,1319.9776043722738,2209.3742789760518,1245.1636732992915,0.006729303801084875,0.006734610856749556,True,Aero Lab rule-based model-generated outputs
10104,10101142,101,1142,116.70299028636383,0.13989018509730497,34.763999660726896,36.72064376185625,13.987000587413263,3981.8768227888227,1489.2219317230197,2492.654891065803,1404.8155398393608,0.006734610856749556,0.0067401272120269605,True,Aero Lab rule-based model-generated outputs
10104,10101143,101,1143,116.84288047146113,0.13300988414837206,36.72064376185625,38.46173884096622,13.089967638553707,4403.541372040264,1646.9244731430588,2756.6168988972054,1553.5797878938517,0.0067401272120269605,0.0067457299659346125,True,Aero Lab rule-based model-generated outputs
10104,10101144,101,1144,116.97589035560951,0.12739826569890064,38.46173884096622,40.03226533672404,12.327691331918754,4799.365809376374,1794.962812706764,3004.4029966696103,1693.2275834849986,0.0067457299659346125,0.006751266417650953,True,Aero Lab rule-based model-generated outputs
10104,10101145,101,1145,117.10328862130841,0.12270529710487678,40.03226533672404,41.46380888289954,11.6665179087742,5173.023130967455,1934.710650981828,3238.3124799856264,1825.054768329521,0.006751266417650953,0.006756746019923302,True,Aero Lab rule-based model-generated outputs
10104,10101146,101,1146,117.22599391841328,0.11870379133575337,41.46380888289954,42.77949865994907,11.083805851896523,5527.309657206673,2067.213811795296,3460.0958454113775,1950.047890861116,0.006756746019923302,0.0067622886278815506,True,Aero Lab rule-based model-generated outputs
10104,10101147,101,1147,117.34469770974903,0.11523878604481096,42.77949865994907,43.9968406544157,10.563648197346174,5864.421400217896,2193.293603681493,3671.127796536403,2068.9817093394113,0.0067622886278815506,0.006768078836377819,True,Aero Lab rule-based model-generated outputs
10104,10101148,101,1148,117.45993649579384,0.11220034627197881,43.9968406544157,45.12944399857049,10.094472805006376,6186.126445189845,2313.6112905010023,3872.515154688843,2182.480008391462,0.006768078836377819,0.006774371187527677,True,Aero Lab rule-based model-generated outputs
10104,10101149,101,1149,117.57213684206582,0.1095079521616359,45.12944399857049,46.188125206265,9.667619444950242,6493.877802406121,2428.7102980998893,4065.167504306232,2291.0554134742542,0.006774371187527677,0.006781140773385658,True,Aero Lab rule-based model-generated outputs
10104,10101150,101,1150,117.68164479422745,0.1071010489565913,46.188125206265,47.181641919480526,9.276442414846997,6788.890125737146,2539.0449070256927,4249.8452187114535,2395.1364573397136,0.006781140773385658,0.006788006746682734,True,Aero Lab rule-based model-generated outputs
10104,10101151,101,1151,117.78874584318405,0.10493307146911317,47.181641919480526,48.11719818874484,8.915742731686715,7072.1936139894,2645.0004116320356,4427.1932023573645,2495.086596557913,0.006788006746682734,0.006794310839549715,True,Aero Lab rule-based model-generated outputs
10104,10101152,101,1152,117.89367891465317,0.10296752448230566,48.11719818874484,49.00080139682778,8.58137759964102,7344.672988199105,2746.9076975864655,4597.76529061264,2591.2179627982687,0.006794310839549715,0.006799943496889341,True,Aero Lab rule-based model-generated outputs
10104,10101153,101,1153,117.99664643913547,0.10117533123763443,49.00080139682778,49.83752092615637,8.269995453371484,7607.096261121221,2845.054001659337,4762.042259461884,2683.801512773151,0.006799943496889341,0.0068056630446661085,True,Aero Lab rule-based model-generated outputs
10104,10101154,101,1154,118.09782177037312,0.09953299070515965,49.83752092615637,50.631679578652864,7.978848489029906,7860.136461177998,2939.6910364805713,4920.4454246974265,2773.074692498197,0.0068056630446661085,0.00681196087616772,True,Aero Lab rule-based model-generated outputs
10104,10101155,101,1155,118.19735476107827,0.09802126690550497,50.631679578652864,51.38699775226,7.705656103540105,8104.38831035348,3031.0412280722016,5073.347082281279,2859.2473212928508,0.00681196087616772,0.006818652608730037,True,Aero Lab rule-based model-generated outputs
10104,10101156,101,1156,118.29537602798378,0.09662423750592322,51.38699775226,52.10670380876897,7.448504382400415,8340.38121019594,3119.3025726132814,5221.078637582658,2942.5061732726685,0.006818652608730037,0.006825406830495316,True,Aero Lab rule-based model-generated outputs
10104,10101157,101,1157,118.3920002654897,0.09532859018223222,52.10670380876897,52.79362022711345,7.205775486990388,8568.589562924488,3204.6524965337585,5363.937066390729,3023.0186186600854,0.006825406830495316,0.006832137799999821,True,Aero Lab rule-based model-generated outputs
10104,10101158,101,1158,118.48732885567193,0.09625989224473747,52.79362022711345,51.091806681274775,-17.679362672792877,8405.486353477583,3143.651896200616,5261.834457276967,2965.4754214628883,0.006832137799999821,0.006839537298324858,True,Aero Lab rule-based model-generated outputs
10104,10101159,101,1159,118.58358874791666,0.10061402078063375,51.091806681274775,48.29791974465498,-27.76836582956198,7697.737398959506,2878.9537872108554,4818.783611748651,2715.7799201048883,0.006839537298324858,0.0068471567108199715,True,Aero Lab rule-based model-generated outputs
