"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100198","198","20.020434891535327","0.2537235687658483","19.266536363331852","20.14643598543964","3.4679459475828764","1284.2403196118642","511.12764720552195","773.1126724063422","457.97553692825284","0.00114046788713778","0.0011471204460989576","Aero Lab rule-based model-generated outputs","101","198","990","5","749.8779591655975","509.27366461915346","-1.0578768728713994","-0.0417245038925276","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100199","199","20.274158460301177","0.22929360700310467","20.14643598543964","23.465769913805506","14.476347473224234","1580.7971135602265","629.1572511969702","951.6398623632564","563.731254813882","0.0011471204460989576","0.0011528863105413007","Aero Lab rule-based model-generated outputs","101","199","995","5","751.9639889573947","504.7340760101159","-1.199864432310075","-0.01570928038139987","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100200","200","20.50345206730428","0.19863513214747847","23.465769913805506","26.877791629856414","17.17733252503199","2103.9224123287777","837.3611201068536","1266.561292221924","750.2840252927654","0.0011528863105413007","0.0011581290029876793","Aero Lab rule-based model-generated outputs","101","200","1000","5","753.6559501837024","500.0294025251566","-1.2414608922724835","-0.0037403053484554648","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100201","201","20.70208719945176","0.17596782115556617","26.877791629856414","29.950780402977912","17.46335638494262","2676.412585243182","1065.2122089267866","1611.2003763163955","954.4409033495633","0.0011581290029876793","0.0011632794556425824","Aero Lab rule-based model-generated outputs","101","201","1005","5","755.2406246652175","495.287195959748","-1.2536690010399294","-0.001822750857499502","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100202","202","20.878055020607327","0.16018241444770093","29.950780402977912","32.47804509874388","15.777416668863543","3225.76701531349","1283.8552720947691","1941.9117432187209","1150.3472973735431","0.0011632794556425824","0.0011684288767117835","Aero Lab rule-based model-generated outputs","101","202","1010","5","756.7796839834334","490.52997386326507","-1.2618814533170435","-0.001501963441328554","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100203","203","21.038237435055027","0.14899703490276153","32.47804509874388","34.63738445679192","14.492498857156942","3726.0234974704026","1482.9573519932203","2243.066145477182","1328.7447729230519","0.0011684288767117835","0.0011735737439084785","Aero Lab rule-based model-generated outputs","101","203","1015","5","758.2828838394147","485.7612953298438","-1.268781971016967","-0.0012606803561040123","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100204","204","21.18723446995779","0.14051587454390593","34.63738445679192","36.52895196219664","13.461592944885933","4188.007463522779","1666.8269704820661","2521.180493040713","1493.4938091229324","0.0011735737439084785","0.0011787066519325549","Aero Lab rule-based model-generated outputs","101","204","1020","5","759.7559772933863","480.98322771128176","-1.2745040054866534","-0.0010290210841625183","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100205","205","21.327750344501695","0.13378951966244382","36.52895196219664","38.2153181811628","12.604621223104209","4618.791374750355","1838.2789671506416","2780.5124075997137","1647.1165306896623","0.0011787066519325549","0.0011838205611511183","Aero Lab rule-based model-generated outputs","101","205","1025","5","761.2044645790847","476.19764073064994","-1.2790755911680836","-0.0007996704450471041","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100206","206","21.461539864164138","0.12828112357938187","38.2153181811628","39.738473623692116","11.873574225336188","5023.330856667964","1999.2856809538498","3024.0451757141145","1791.380173257658","0.0011838205611511183","0.0011889089125357475","Aero Lab rule-based model-generated outputs","101","206","1030","5","762.6338065938153","471.40629875710414","-1.282500585556277","-0.0005702983242583814","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100207","207","21.58982098774352","0.12366045892851077","39.738473623692116","41.12811935718216","11.237591591774777","5405.278090722007","2151.300680107359","3253.977410614648","1927.5871486367114","0.0011889089125357475","0.0011939657200658522","Aero Lab rule-based model-generated outputs","101","207","1035","5","764.0494810127695","466.6108993444365","-1.2847783242507622","-0.00034077551571156734","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100208","208","21.71348144667203","0.11971137936928036","41.12811935718216","42.40612820296367","10.675750730756931","5767.429466174195","2295.4369275373297","3471.9925386368654","2056.7346828553445","0.0011939657200658522","0.001198985488840344","Aero Lab rule-based model-generated outputs","101","208","1040","5","765.4569830428987","461.8130940705771","-1.2859081589160772","-0.00011114194026342097","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100209","209","21.833192826041312","0.11628547974617615","42.40612820296367","43.58913123809164","10.173265292538531","6111.991227612915","2432.5725085899403","3679.418719022975","2179.609549256934","0.001198985488840344","0.0012040078406550744","Aero Lab rule-based model-generated outputs","101","209","1045","5","766.8618189132179","457.0145071806109","-1.2858895983920695","0.00011857976508183509","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100210","210","21.949478305787487","0.11327691847937459","43.58913123809164","44.690106352757866","9.719324372923257","6440.746585997728","2563.417141227096","3877.329444770632","2296.8476623071683","0.0012040078406550744","0.0012090770399061483","Aero Lab rule-based model-generated outputs","101","210","1050","5","768.2694996795667","452.2167543630597","-1.284722241000558","0.00034837397272820074","straight","1011","true"
